pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,5/17/2021,100.9,-2.41,4.76,"Albies, Ozzie",645277,621242,field_out,hit_into_play,,,,,13,Ozzie Albies flies out to left fielder Dominic Smith.,R,L,R,ATL,NYM,X,7,fly_ball,0,0,2021,-1.41,0.77,-0.11,1.2,,,518692,2,9,Bot,50.34,104.85,,,621512,,,9.9609158,-146.5754754,-6.543314371,-22.67027647,32.3572802,-19.69308306,3.26,1.48,299,89.1,27,103.1,2354,7.4,634063,621242,621512,624413,606299,542340,596019,642086,641561,666137,53.11,0.094,0.122,0,1,0,0,3,73,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Strategic,243,-0.044,-0.227
SI,7/3/2021,100.8,-2.02,5.93,"Swanson, Dansby",621020,645261,single,hit_into_play,,,,,5,Dansby Swanson singles on a ground ball to left fielder Jesus Sanchez.,R,R,R,ATL,MIA,X,7,ground_ball,3,2,2021,-1.26,0.59,-0.13,2.23,,,,0,6,Bot,107.2,158.26,,,595751,,,8.211971183,-146.5563369,-6.38846048,-20.10679622,32.50175954,-22.29486254,3.41,1.56,12,98.4,-10,100.6,2316,6.1,633416,645261,595751,542583,665862,542932,500743,660821,516782,643265,54.42,0.303,0.312,0.9,1,1,0,2,48,8,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,223,0.059,0.327
SI,8/23/2021,100.7,0.56,6.27,"Contreras, William",661388,547973,field_out,hit_into_play,,,,,7,"William Contreras grounds out sharply, shortstop Andrew Velazquez to first baseman Anthony Rizzo.",R,R,L,ATL,NYY,X,6,ground_ball,0,2,2021,0.87,1.27,-0.66,1.67,,,,1,9,Bot,107.62,137.77,,,596142,,,-5.553369224,-146.3731238,-10.66746834,13.84457014,31.7995785,-11.58836978,3.37,1.53,11,106,-8,102.7,2475,7.3,632805,547973,596142,519203,518934,596059,623205,608336,458731,592450,53.25,0.314,0.283,0,1,0,0,2,72,3,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,167,-0.005,-0.101
SI,7/3/2021,100.7,-2.08,5.92,"Almonte, Abraham",501659,645261,single,hit_into_play,,,,,4,Abraham Almonte singles on a ground ball to left fielder Jesus Sanchez.,R,L,R,ATL,MIA,X,7,ground_ball,1,2,2021,-1.51,0.53,-0.67,2.38,,,,2,4,Bot,67.64,120.16,,,595751,,,7.442452879,-146.4213458,-5.746459424,-23.45128526,33.37955576,-23.42913452,3.3,1.5,52,87.6,1,100.6,2444,6.2,633416,645261,595751,542583,665862,542932,500743,660821,516782,643265,54.32,0.309,0.278,0.9,1,1,0,2,33,4,Sinker,0,2,0,2,2,0,0,2,Infield shift,Strategic,227,0.016,0.152
SI,9/29/2021,100.5,1.22,6.42,"Soler, Jorge",624585,621237,single,hit_into_play,,,,,8,Jorge Soler singles on a sharp ground ball to second baseman Jean Segura.,R,R,L,ATL,PHI,X,4,ground_ball,0,0,2021,1.29,0.87,-0.03,1.98,,,,0,7,Bot,127.9,127.53,,,592663,,,-6.569395731,-146.042453,-9.06349555,20.01836161,35.09500402,-17.70226248,3.55,1.63,59,105.4,1,100.9,2050,6.7,632306,621237,592663,663837,516416,591720,544369,457705,546318,547180,53.85,0.457,0.429,0.9,1,1,0,4,53,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,146,0.028,0.403
SI,4/11/2021,100.4,0.91,6.62,"Swanson, Dansby",621020,621237,field_out,hit_into_play,,,,,1,Dansby Swanson flies out to center fielder Roman Quinn.,R,R,L,ATL,PHI,X,8,fly_ball,3,2,2021,1.01,1.23,-0.32,2.94,,,518595,0,8,Bot,125.19,42.24,,,592663,,,-5.853588075,-145.9382165,-7.827137587,15.83692951,32.81990836,-12.93226127,3.41,1.56,387,99.6,30,101.5,2224,6.9,632207,621237,592663,656555,516416,664761,544369,457705,596451,547180,53.63,0.603,1.139,0,1,0,0,6,64,7,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,156,-0.063,-0.509
SI,7/3/2021,100.2,-2.2,6,"Swanson, Dansby",621020,645261,field_out,hit_into_play,,,,,4,Dansby Swanson flies out to right fielder Garrett Cooper.,R,R,R,ATL,MIA,X,9,fly_ball,2,2,2021,-1.19,0.55,-0.44,2.82,,660670,518692,2,1,Bot,202.08,109.59,,,595751,,,7.637660652,-145.8679856,-4.774816497,-18.75536677,30.7629395,-23.44378328,3.41,1.56,291,84.3,30,100.3,2278,6.1,633416,645261,595751,542583,665862,542932,500743,660821,516782,643265,54.39,0.054,0.07,0,1,0,0,3,8,5,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,228,-0.042,-0.391
FF,7/1/2021,100.2,-1.24,5.59,"Adrianza, Ehire",501303,594798,triple,hit_into_play,,,,,5,"Braves challenged (tag play), call on the field was overturned: Ehire Adrianza triples (2) on a ground ball to right fielder Michael Conforto.",R,L,R,ATL,NYM,X,9,ground_ball,0,1,2021,-0.68,1.26,0.18,2.69,,,,0,1,Bot,177,153.37,,,543510,,,5.593080458,-145.8153439,-5.701929896,-10.9820673,31.87158553,-13.02906334,3.41,1.56,11,91.8,-13,101.5,2205,6.8,633418,594798,543510,624413,643446,641645,596019,642086,607680,624424,53.66,0.14,0.136,1.6,1,1,2,2,6,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,219,0.091,0.93
FF,7/3/2021,100.1,-2.36,5.96,"Albies, Ozzie",645277,645261,single,hit_into_play,,,,,6,Ozzie Albies singles on a ground ball to right fielder Garrett Cooper.   Ronald Acuna scores.    Freddie Freeman to 2nd.,R,L,R,ATL,MIA,X,9,ground_ball,0,0,2021,-0.93,0.79,0.43,2.18,660670,,518692,1,5,Bot,170.87,135.13,,,595751,,,9.83324449,-145.4172267,-6.879043695,-15.47762978,33.13418278,-19.53034013,3.26,1.48,86,95.3,5,99.7,2153,6.1,633416,645261,595751,542583,665862,542932,500743,660821,516782,643265,54.41,0.48,0.432,0.9,1,1,0,4,41,1,4-Seam Fastball,0,2,0,2,2,1,1,2,Infield shift,Strategic,230,0.1,0.822
SI,7/3/2021,100.1,-2.29,6.05,"Smith, Kevan",607345,645261,field_out,hit_into_play,,,,,9,"Kevan Smith grounds out, third baseman Jon Berti to first baseman Jesus Aguilar.",R,R,R,ATL,MIA,X,5,ground_ball,2,1,2021,-1.39,0.48,0.28,1.87,,621020,,2,6,Bot,101.78,163.13,,,595751,,,10.32088605,-145.2878224,-7.255500768,-22.05199028,32.57942284,-23.839239,3.55,1.63,1,49.8,-55,99.7,2353,6.1,633416,645261,595751,542583,665862,542932,500743,660821,516782,643265,54.37,0.217,0.195,0,1,0,0,1,51,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,225,-0.046,-0.33
